Actual,Predicted
2545,2521.593994140625
2297,2411.16650390625
2491,2509.37646484375
2579,2574.879638671875
2435,2479.52587890625
2587,2568.466064453125
2391,2455.392822265625
2535,2527.119384765625
2484,2543.959228515625
2565,2403.025146484375
2488,2394.28173828125
2551,2487.523193359375
2606,2540.469482421875
2444,2411.826904296875
2662,2679.2177734375
2641,2512.142333984375
2509,2494.427978515625
2394,2406.00390625
2476,2532.1064453125
2488,2496.11767578125
2555,2435.6865234375
2613,2658.1376953125
2562,2574.716064453125
2566,2572.999267578125
2492,2518.209228515625
2550,2507.555419921875
2452,2405.04150390625
2401,2512.10546875
2613,2564.72216796875
2633,2563.584716796875
2648,2507.1806640625
2615,2541.704345703125
2388,2484.976318359375
2503,2505.844970703125
2416,2459.757568359375
2458,2427.5810546875
2482,2457.322021484375
2488,2416.96337890625
2615,2508.15087890625
2537,2561.604248046875
2350,2411.786376953125
2479,2380.1904296875
2565,2547.795166015625
2467,2469.426513671875
2360,2375.671142578125
2335,2397.32763671875
2577,2527.636962890625
2447,2431.47998046875
2577,2633.67333984375
2542,2583.564453125
2571,2526.501953125
2493,2497.743896484375
2533,2528.115966796875
2469,2469.728271484375
2613,2534.671875
2461,2513.416259765625
2467,2502.488037109375
2451,2350.1533203125
2406,2404.507080078125
2436,2356.4091796875
2526,2563.584716796875
2360,2493.326171875
2359,2385.866943359375
2663,2638.47265625
2372,2388.492919921875
2508,2452.3125
2470,2490.796142578125
2355,2392.076171875
2451,2414.3779296875
2475,2459.335693359375
2479,2512.55078125
2475,2470.763671875
2420,2499.576904296875
2578,2504.903076171875
2537,2525.0947265625
2466,2475.53662109375
2528,2499.36767578125
2472,2493.77197265625
2474,2430.151123046875
2450,2501.58935546875
2215,2343.10791015625
2438,2498.00830078125
2417,2404.826416015625
2529,2526.43505859375
2460,2482.81787109375
2715,2702.037353515625
2661,2640.226806640625
2489,2609.130615234375
2700,2588.909912109375
2510,2521.346435546875
2598,2653.78759765625
2474,2503.01953125
2385,2381.763671875
2503,2355.901123046875
2473,2508.05419921875
2516,2501.34130859375
2622,2528.5791015625
2535,2652.057373046875
2469,2577.82275390625
2502,2452.01416015625
2415,2492.41943359375
2703,2643.890380859375
2470,2612.207275390625
2512,2468.119384765625
2531,2393.559326171875
2547,2574.531494140625
2555,2519.366455078125
2620,2613.967041015625
2516,2585.982421875
2623,2532.69873046875
2492,2568.4228515625
2404,2532.15380859375
2414,2530.600830078125
2397,2406.00390625
2616,2640.226806640625
2421,2383.67626953125
2583,2532.09423828125
2706,2584.932373046875
2492,2533.175048828125
2568,2523.797119140625
2617,2553.71337890625
2529,2490.57568359375
2452,2474.075439453125
2611,2506.880615234375
2478,2502.687744140625
2556,2535.686279296875
2413,2400.7138671875
2385,2551.71728515625
2583,2548.00390625
2525,2385.211669921875
2548,2492.595458984375
2427,2497.933349609375
2580,2506.41552734375
2351,2488.221923828125
2517,2466.71728515625
2677,2580.7431640625
2558,2581.371826171875
2598,2515.5888671875
2506,2452.24853515625
2445,2491.991943359375
2451,2530.306640625
2562,2528.784423828125
2682,2672.048583984375
2635,2564.199462890625
2546,2582.783935546875
2488,2505.6123046875
2411,2449.948486328125
2537,2531.125
2629,2609.1865234375
2665,2574.717529296875
2655,2616.2421875
2577,2479.624755859375
2521,2560.305908203125
2529,2410.6494140625
2500,2554.462890625
2554,2538.084716796875
2566,2553.8203125
2630,2554.462890625
2556,2531.125
2610,2671.5712890625
2571,2515.154541015625
2650,2498.4697265625
2516,2541.465576171875
2530,2534.8681640625
2680,2640.841064453125
2649,2638.8896484375
2548,2525.874267578125
2617,2538.3896484375
2538,2565.363525390625
2694,2625.14697265625
2488,2524.8134765625
2593,2579.9736328125
2596,2574.953369140625
2471,2533.67236328125
2553,2536.646240234375
2512,2515.5888671875
2378,2529.17529296875
2361,2495.64892578125
2455,2506.880615234375
2426,2444.00390625
2549,2551.672607421875
2412,2409.2109375
2664,2578.895751953125
2547,2542.4736328125
2537,2536.263916015625
2522,2502.687744140625
2505,2554.462890625
2387,2566.938720703125
2637,2684.917236328125
2738,2603.219970703125
2610,2678.59521484375
2483,2542.501953125
2433,2515.8486328125
2523,2488.06103515625
2441,2433.042236328125
2424,2455.486328125
2539,2535.43798828125
2550,2515.154541015625
2654,2554.462890625
2677,2673.69873046875
2749,2658.9580078125
2370,2395.65380859375
2539,2515.5888671875
2574,2554.462890625
2530,2543.86572265625
2550,2554.462890625
2538,2636.862060546875
2560,2552.82080078125
2443,2466.95849609375
2383,2535.91357421875
2608,2514.00732421875
2632,2672.950927734375
2535,2530.405517578125
2877,2583.977294921875
2518,2496.553466796875
2597,2513.905517578125
2644,2614.06396484375
2589,2571.197998046875
2513,2571.462158203125
2493,2532.2705078125
2335,2446.210693359375
2446,2484.7021484375
2560,2519.71435546875
2373,2422.98779296875
2518,2574.439697265625
2654,2584.1240234375
2500,2546.236083984375
2472,2493.024169921875
2613,2574.716064453125
2539,2481.576416015625
2517,2611.4892578125
2750,2673.89013671875
2622,2557.21240234375
2616,2571.460693359375
2644,2662.40234375
2585,2571.462158203125
2697,2571.479736328125
2616,2561.604248046875
2508,2556.446044921875
2294,2342.69970703125
2517,2542.574951171875
2270,2395.470458984375
2599,2476.9765625
2712,2605.6748046875
2574,2455.587158203125
2378,2411.649658203125
2383,2440.527587890625
2617,2656.720947265625
2592,2532.745361328125
2636,2530.482666015625
2639,2540.815185546875
2595,2566.01953125
2481,2534.306884765625
2522,2512.1123046875
2619,2587.6328125
2388,2317.023681640625
2267,2379.283203125
2575,2564.421875
2640,2561.604248046875
2564,2524.68359375
2615,2521.6982421875
2633,2559.262939453125
2548,2512.218994140625
2618,2561.7705078125
2564,2564.93212890625
2539,2515.375244140625
2461,2533.5205078125
2510,2564.93212890625
2370,2444.58935546875
2478,2512.25048828125
2652,2527.97607421875
2486,2522.16064453125
2410,2499.275390625
2529,2553.248779296875
2488,2522.1171875
2670,2699.032470703125
2653,2560.492919921875
2533,2499.183349609375
2462,2534.207275390625
2383,2511.444580078125
2466,2468.749755859375
2458,2559.262939453125
2363,2493.862060546875
2499,2511.037353515625
2536,2545.5361328125
2499,2559.262939453125
2576,2560.535400390625
2500,2512.162841796875
2362,2561.604248046875
2693,2560.492919921875
2497,2517.808349609375
2572,2500.040283203125
2419,2407.280517578125
2499,2506.2373046875
2462,2355.305908203125
2447,2603.991943359375
2632,2511.56103515625
2587,2607.625244140625
2550,2543.152587890625
2411,2479.208740234375
2489,2469.42041015625
2461,2555.865478515625
2633,2628.752685546875
2548,2489.259765625
2307,2526.857421875
2499,2370.4140625
2511,2487.92041015625
2566,2515.73486328125
2563,2520.3193359375
2521,2510.90576171875
2316,2375.16943359375
2481,2466.463623046875
2310,2365.364501953125
2489,2450.933837890625
2449,2429.518798828125
2431,2402.0947265625
2421,2486.3291015625
2524,2502.056396484375
2627,2519.577880859375
2648,2528.683349609375
2396,2442.916259765625
2419,2455.316650390625
2604,2471.66845703125
2485,2478.001220703125
2485,2476.8857421875
2460,2469.615234375
2524,2509.14501953125
2561,2580.442626953125
2543,2476.50732421875
2565,2538.047607421875
2464,2467.01904296875
2308,2485.48486328125
2494,2522.06396484375
2426,2480.242431640625
2460,2488.338623046875
2384,2486.510009765625
2548,2528.572265625
2574,2478.5322265625
2482,2446.786865234375
2490,2466.62255859375
2622,2495.246826171875
2501,2477.068359375
2546,2476.85791015625
2557,2461.0537109375
2571,2506.41552734375
2398,2399.1611328125
2512,2495.454345703125
2442,2444.98681640625
2512,2506.207275390625
2538,2505.614990234375
2503,2486.235107421875
2467,2480.767578125
2607,2534.141357421875
2339,2402.24267578125
2430,2366.714599609375
2504,2502.779296875
2290,2489.906982421875
2305,2355.0869140625
2385,2440.132080078125
2556,2483.383056640625
2501,2475.4755859375
2435,2564.67626953125
2374,2387.28662109375
2490,2458.22412109375
2574,2520.184814453125
2369,2366.66943359375
2329,2543.538818359375
2518,2492.71875
2644,2543.609619140625
2486,2534.189453125
2476,2472.895263671875
2393,2456.763427734375
2536,2481.454345703125
2531,2495.62060546875
2427,2602.07080078125
2377,2525.169189453125
2557,2553.135498046875
2283,2377.413330078125
2756,2717.75
2468,2484.154052734375
2549,2603.94970703125
2537,2604.711181640625
2614,2577.62548828125
2681,2666.3271484375
2590,2577.597412109375
2624,2479.8583984375
2596,2569.012451171875
2620,2521.13818359375
2606,2556.446044921875
2614,2574.875732421875
2517,2558.019287109375
2574,2610.739013671875
2577,2565.8037109375
2619,2569.740234375
2566,2604.711181640625
2621,2576.440185546875
2462,2566.344482421875
2718,2682.311767578125
2562,2525.68603515625
2642,2609.77294921875
2754,2666.3828125
2454,2557.93896484375
2590,2554.1337890625
2622,2570.762451171875
2542,2603.94970703125
2728,2584.22265625
2678,2587.010009765625
2645,2553.2998046875
2632,2670.685546875
2572,2566.344482421875
2732,2688.920654296875
2369,2569.80322265625
2530,2602.07080078125
2642,2569.012451171875
2476,2562.8994140625
2435,2408.388427734375
2483,2548.3828125
2681,2577.62548828125
2551,2533.77880859375
2587,2603.1484375
2638,2569.019287109375
2925,2690.19580078125
2621,2655.3623046875
2566,2565.8037109375
2514,2514.117431640625
2457,2472.779052734375
2591,2557.90380859375
2670,2603.94970703125
2431,2408.853759765625
2614,2569.012451171875
2604,2571.45654296875
2734,2603.94970703125
2649,2534.683349609375
2439,2523.904296875
2596,2557.90380859375
2547,2554.859375
2684,2602.07080078125
2459,2565.8037109375
2964,2699.814453125
2592,2501.845458984375
2505,2603.94970703125
2563,2594.018310546875
2550,2493.941162109375
2504,2547.37841796875
2580,2489.42431640625
2587,2499.469970703125
2380,2357.301025390625
2517,2463.888427734375
2461,2497.891845703125
2595,2520.127685546875
2627,2567.911376953125
2435,2465.794677734375
2514,2439.51806640625
2566,2466.540283203125
2342,2435.3876953125
2338,2378.837158203125
2473,2388.5478515625
2427,2497.830078125
2544,2464.154052734375
2504,2480.5751953125
2472,2473.794677734375
2376,2434.0771484375
2458,2531.650634765625
2275,2489.073486328125
2529,2495.43408203125
2476,2503.41552734375
2174,2381.107177734375
2519,2397.406005859375
2505,2481.80908203125
2534,2479.598388671875
2265,2435.830322265625
2558,2566.757080078125
2584,2518.782958984375
2540,2514.64501953125
2444,2525.783203125
2464,2492.30810546875
2599,2526.78955078125
2519,2539.178466796875
2270,2477.687255859375
2414,2500.471435546875
2409,2513.90771484375
2573,2549.1572265625
2412,2519.6181640625
2543,2495.948974609375
2583,2528.204833984375
2467,2516.015380859375
2662,2592.678466796875
2519,2510.687255859375
2548,2451.361083984375
2497,2510.8837890625
2546,2519.599853515625
2515,2501.923583984375
2532,2486.540283203125
2507,2517.212646484375
2523,2486.540283203125
2408,2393.06591796875
2550,2486.540283203125
2316,2518.73876953125
2566,2481.955078125
2440,2491.836669921875
2484,2500.24462890625
2573,2539.991455078125
2600,2523.12548828125
2536,2509.269287109375
2480,2487.8935546875
2491,2532.129150390625
2418,2522.0703125
2555,2587.978759765625
2455,2586.46875
2507,2549.11474609375
2479,2494.138671875
2629,2600.198486328125
2538,2474.970947265625
2585,2501.286376953125
2472,2526.465576171875
2449,2535.32666015625
2590,2581.050048828125
2675,2603.677978515625
2472,2511.24462890625
2602,2518.672119140625
2611,2522.290283203125
2529,2485.105224609375
2457,2485.105224609375
2493,2603.677978515625
2550,2587.931640625
2603,2615.153564453125
2524,2521.337890625
2451,2456.813720703125
2630,2532.13330078125
2548,2527.440673828125
2635,2586.46875
2652,2586.46875
2753,2667.96484375
2705,2549.498291015625
2500,2502.0751953125
2581,2639.30419921875
2705,2637.398681640625
2493,2580.52392578125
2449,2485.31005859375
2386,2465.424560546875
2246,2262.99072265625
2234,2263.51708984375
2488,2507.496337890625
2517,2501.067626953125
2481,2557.027587890625
2370,2508.80126953125
2605,2544.476318359375
2592,2541.71728515625
2425,2530.08203125
2364,2410.73583984375
2760,2445.95947265625
2461,2534.24169921875
2473,2553.65771484375
2488,2470.9912109375
2581,2542.901611328125
2613,2510.3818359375
2525,2508.22900390625
2533,2538.563720703125
2602,2492.218505859375
2545,2490.790771484375
2608,2465.673095703125
2573,2525.6962890625
2330,2378.75
2389,2501.521484375
2608,2508.91796875
2623,2497.92919921875
2630,2462.075927734375
2567,2510.422607421875
2536,2541.625244140625
2524,2514.02880859375
2516,2490.0146484375
2313,2308.17333984375
2474,2400.27294921875
2500,2587.6328125
2805,2702.31103515625
2578,2531.2412109375
2371,2498.31689453125
2455,2491.085205078125
2535,2481.109130859375
2399,2428.459228515625
2410,2481.92822265625
2697,2494.246337890625
2285,2474.662109375
2451,2474.662109375
2542,2504.965087890625
2484,2520.94287109375
2459,2476.170166015625
2543,2423.147705078125
2485,2452.028564453125
2504,2512.591064453125
2422,2387.188720703125
2528,2512.756103515625
2354,2408.642333984375
2491,2475.491455078125
2477,2506.53564453125
2459,2504.965087890625
2204,2301.825927734375
2410,2501.318115234375
2624,2526.96728515625
2699,2506.083740234375
2405,2450.69970703125
2429,2540.641357421875
2607,2582.581787109375
2542,2569.612060546875
2436,2543.4326171875
2558,2533.851318359375
2569,2505.459228515625
2692,2580.627685546875
2618,2566.658447265625
2384,2478.357666015625
2431,2551.09228515625
2581,2503.71240234375
2589,2544.48095703125
2481,2533.851318359375
2488,2486.783203125
2642,2543.4326171875
2507,2542.581787109375
2514,2551.271728515625
2572,2527.463134765625
2524,2481.280517578125
2534,2578.881103515625
2516,2530.696044921875
2488,2481.712158203125
2381,2424.26806640625
2440,2527.55810546875
2552,2620.870361328125
2600,2503.088623046875
2447,2530.110107421875
2632,2616.891357421875
2486,2598.64404296875
2755,2715.646728515625
2311,2427.257568359375
2499,2624.1982421875
2792,2717.240966796875
2527,2533.635009765625
2605,2649.68701171875
2532,2531.941650390625
2562,2433.947509765625
2631,2588.962646484375
2349,2384.68359375
2557,2536.004638671875
2365,2359.93505859375
2508,2499.139404296875
2601,2670.39453125
2563,2523.880126953125
2564,2413.642822265625
2487,2529.65576171875
2545,2503.262451171875
2561,2443.926025390625
2800,2677.005615234375
2514,2539.3330078125
2647,2494.167724609375
2557,2566.423583984375
2378,2374.29736328125
2564,2551.976806640625
2611,2549.646240234375
2690,2465.94189453125
2568,2540.31298828125
2691,2666.461181640625
2603,2514.693359375
2394,2514.165771484375
2529,2502.969482421875
2516,2533.7861328125
2548,2570.981201171875
2761,2597.794189453125
2603,2535.8203125
2675,2534.24169921875
2649,2513.593017578125
2362,2463.48583984375
2689,2601.664794921875
2414,2442.88232421875
2745,2680.138427734375
2668,2586.773681640625
2532,2563.274169921875
2417,2530.77197265625
2507,2528.603271484375
2528,2534.0400390625
2617,2756.066162109375
2604,2498.36767578125
2536,2466.796142578125
2637,2610.128173828125
2678,2560.930908203125
2480,2480.12890625
2371,2545.20263671875
2402,2501.0556640625
2593,2491.91796875
2685,2515.9892578125
2465,2464.154052734375
2442,2490.402099609375
2575,2493.47607421875
2575,2615.870849609375
2625,2550.78369140625
2573,2543.503662109375
2427,2506.310546875
2518,2514.693359375
2542,2472.534912109375
2442,2486.163818359375
2616,2596.092529296875
2564,2507.959228515625
2444,2461.295654296875
2545,2533.7861328125
2460,2503.262451171875
2302,2299.022705078125
2674,2519.956787109375
2558,2480.566162109375
2634,2540.31298828125
2637,2477.7353515625
2357,2528.084228515625
2546,2501.852294921875
2555,2542.71484375
2646,2500.2578125
2571,2503.8515625
2595,2589.600830078125
2525,2521.4111328125
2462,2484.45654296875
2519,2543.503662109375
2403,2490.016845703125
2506,2601.664794921875
2549,2567.911376953125
2402,2380.497802734375
2660,2547.4248046875
2649,2545.885498046875
2165,2444.64794921875
2509,2577.23046875
2395,2472.534912109375
2652,2547.2412109375
2487,2429.095947265625
2545,2540.715576171875
2364,2407.97900390625
2533,2473.526123046875
2550,2623.247802734375
2544,2477.272705078125
2471,2517.78369140625
2476,2382.085205078125
2666,2493.119140625
2462,2491.4208984375
2508,2573.67431640625
2483,2448.792724609375
2452,2581.497802734375
2400,2398.986328125
2512,2518.218994140625
2588,2509.186767578125
2476,2302.942626953125
2547,2490.069580078125
2479,2455.2998046875
2506,2527.431884765625
2387,2442.1669921875
2394,2510.8935546875
2425,2497.204833984375
2353,2514.726318359375
2549,2502.263427734375
2571,2507.653076171875
2489,2426.6953125
2381,2387.01806640625
2511,2472.031005859375
2320,2483.001220703125
2435,2413.299560546875
2485,2479.259033203125
2561,2503.60302734375
2470,2450.96044921875
2469,2459.238037109375
2516,2437.239501953125
2436,2448.87841796875
2356,2487.816162109375
2539,2514.04052734375
2470,2536.543701171875
2329,2460.26220703125
2390,2497.44189453125
2583,2523.29296875
2447,2472.771484375
2546,2462.89453125
2404,2413.330078125
2384,2467.03076171875
2393,2379.684326171875
2460,2389.611328125
2663,2601.522705078125
2494,2499.9560546875
2527,2478.115478515625
2609,2582.66015625
2621,2511.92236328125
2446,2468.864013671875
2512,2461.2392578125
2468,2485.226318359375
2463,2497.509033203125
2454,2474.9033203125
2496,2474.86962890625
2506,2494.8271484375
2496,2483.919921875
2526,2506.48095703125
2594,2505.383544921875
2384,2433.55517578125
2440,2480.355224609375
2378,2403.248779296875
2334,2477.992919921875
2390,2488.193359375
2634,2619.13720703125
2432,2437.26904296875
2503,2500.550537109375
2463,2384.879638671875
2505,2506.237548828125
2470,2472.01708984375
2556,2480.125
2419,2479.716796875
2509,2502.48046875
2483,2485.01611328125
2443,2475.207763671875
2417,2488.701904296875
2598,2494.018310546875
2329,2341.56591796875
2417,2478.52783203125
2359,2474.396728515625
2453,2503.409423828125
2491,2508.0986328125
2382,2472.9033203125
2414,2453.22509765625
2520,2468.268798828125
2572,2590.73291015625
2323,2453.684814453125
2508,2448.129638671875
2511,2538.304931640625
2322,2320.6015625
2491,2517.623779296875
2470,2458.695068359375
2510,2494.35107421875
2488,2488.57373046875
2496,2478.831787109375
2514,2461.501708984375
2418,2494.26513671875
2513,2516.34814453125
2446,2486.18212890625
2443,2488.31884765625
2422,2382.786865234375
2458,2469.88037109375
2392,2460.392333984375
2534,2499.324462890625
2440,2448.888671875
2500,2491.4912109375
2366,2461.447509765625
2478,2489.28662109375
2555,2477.274658203125
2437,2368.2275390625
2436,2365.557861328125
2410,2466.881103515625
2399,2481.972900390625
2498,2485.430908203125
2308,2393.61474609375
2362,2414.567626953125
2478,2523.74755859375
2439,2461.33154296875
2382,2364.72119140625
2464,2516.76953125
2453,2457.5107421875
2321,2390.3984375
2415,2473.755126953125
2463,2500.008056640625
2342,2392.466064453125
2526,2534.5498046875
2415,2370.43359375
2467,2444.779052734375
2393,2433.4091796875
2469,2415.01220703125
2536,2432.312744140625
2382,2366.7236328125
2389,2510.143310546875
2357,2467.843017578125
2365,2387.802001953125
2450,2439.766845703125
2405,2572.19873046875
2426,2448.977294921875
2415,2470.371337890625
2431,2436.130126953125
2393,2456.587890625
2417,2489.780029296875
2392,2450.573974609375
2629,2486.47509765625
2453,2497.4677734375
2403,2476.900146484375
2578,2453.510009765625
2008,2490.096435546875
2546,2479.22265625
2421,2409.076416015625
2216,2333.522705078125
2610,2424.544677734375
2676,2619.679931640625
2528,2524.202392578125
2631,2555.9091796875
2511,2525.283447265625
2648,2526.77685546875
2497,2498.8359375
2528,2538.96142578125
2636,2534.19091796875
2481,2541.619873046875
2544,2539.07958984375
2357,2396.384033203125
2388,2524.015869140625
2554,2486.65234375
2634,2530.639892578125
2540,2499.7880859375
2483,2526.10205078125
2448,2503.0849609375
2629,2564.170166015625
2656,2490.244873046875
2558,2529.66748046875
2443,2504.1005859375
2580,2505.867919921875
2529,2488.09228515625
2482,2503.1298828125
2406,2486.857177734375
2409,2419.533203125
2530,2495.365966796875
2386,2496.6953125
2579,2514.23583984375
2420,2487.21875
2467,2467.828369140625
2575,2507.007080078125
2448,2472.26318359375
2395,2415.7001953125
2475,2505.346923828125
2295,2408.57568359375
2554,2534.970947265625
2424,2368.11474609375
2526,2514.04052734375
2491,2498.93017578125
2378,2473.468505859375
2322,2399.478759765625
2601,2487.015625
2441,2433.074951171875
2433,2417.14111328125
2482,2416.411376953125
2595,2502.166259765625
2421,2458.834716796875
2437,2367.962158203125
2482,2529.780029296875
2417,2559.076904296875
2215,2311.69287109375
2463,2579.51025390625
2385,2401.1767578125
2433,2458.16357421875
2489,2419.276123046875
2636,2526.602294921875
2448,2481.324462890625
2573,2529.79931640625
2453,2521.549072265625
2394,2395.672119140625
2665,2568.4228515625
2564,2514.2080078125
2637,2536.429443359375
2462,2489.09423828125
2433,2500.513671875
2385,2414.50341796875
2359,2366.763671875
2580,2456.725341796875
2265,2351.73974609375
2373,2421.30078125
2428,2538.556884765625
2500,2446.31103515625
2424,2522.732421875
2430,2494.68701171875
2526,2490.491943359375
2490,2479.713134765625
2370,2485.960205078125
2453,2396.059326171875
2599,2495.500244140625
2501,2497.4580078125
2537,2500.34912109375
2564,2548.554443359375
2538,2514.0302734375
2548,2521.284912109375
2450,2483.65087890625
2664,2536.46142578125
2518,2496.61669921875
2466,2509.62939453125
2507,2526.694580078125
2425,2551.048095703125
2528,2484.202880859375
2753,2576.853759765625
2393,2511.988525390625
2636,2543.082275390625
2591,2507.18994140625
2294,2508.91796875
2521,2505.38525390625
2523,2548.47900390625
2554,2559.799560546875
2508,2406.64697265625
2457,2555.641845703125
2473,2500.38037109375
2500,2478.693359375
2336,2476.63720703125
2517,2548.986083984375
2383,2498.435302734375
2388,2428.861572265625
2576,2578.28564453125
2504,2585.4677734375
2428,2526.763427734375
2566,2495.600830078125
2261,2495.65478515625
2653,2556.378173828125
2632,2580.383544921875
2561,2524.955078125
2375,2503.791748046875
2544,2548.53759765625
2459,2497.40673828125
2525,2512.948486328125
2601,2554.123779296875
2390,2500.86669921875
2540,2504.864501953125
2504,2552.3076171875
2501,2549.098876953125
2603,2500.191650390625
2456,2439.939208984375
2682,2665.676513671875
2423,2573.5458984375
2513,2548.47900390625
2611,2502.711669921875
2568,2547.444580078125
2565,2549.098876953125
2660,2509.6337890625
2624,2525.546630859375
2516,2476.6513671875
2510,2516.083251953125
2539,2554.65869140625
2605,2498.250732421875
2638,2551.324462890625
2502,2460.622314453125
2269,2438.412109375
2705,2549.001220703125
2535,2554.1337890625
2464,2467.1455078125
2427,2547.731689453125
2384,2548.301513671875
2464,2471.646240234375
2622,2718.412353515625
2639,2542.877197265625
2482,2471.22802734375
2536,2537.959228515625
2723,2549.098876953125
2458,2551.83349609375
2357,2507.537841796875
2367,2457.197021484375
2676,2546.614990234375
2543,2472.364013671875
2572,2525.34130859375
2608,2509.681396484375
2285,2518.3291015625
2513,2498.360595703125
2438,2408.37158203125
2489,2542.877197265625
2336,2559.233154296875
2490,2520.98291015625
2470,2509.795166015625
2355,2555.641845703125
2564,2566.035888671875
2624,2550.630615234375
2676,2584.61279296875
2592,2548.986083984375
2458,2558.318603515625
2544,2505.171875
2423,2526.09130859375
2573,2576.853759765625
2508,2488.67724609375
2588,2548.986083984375
2488,2492.515625
2562,2478.33642578125
2608,2555.163818359375
2480,2460.394287109375
2484,2511.988525390625
2551,2495.600830078125
2386,2581.798095703125
2542,2528.21484375
2484,2548.53759765625
2467,2488.17236328125
2373,2435.474609375
2527,2545.5458984375
2617,2485.26123046875
2471,2551.324462890625
2526,2508.23291015625
2522,2498.435302734375
2618,2493.95849609375
2594,2551.709716796875
2543,2513.808349609375
2532,2458.89990234375
2512,2525.830078125
2462,2542.877197265625
2454,2494.51708984375
2503,2510.6396484375
2509,2512.921875
2525,2462.49365234375
2638,2528.87890625
2672,2665.87939453125
2499,2532.934326171875
2429,2453.24755859375
2465,2439.8076171875
2592,2485.449951171875
2386,2503.541748046875
2576,2408.74609375
2501,2498.935546875
2470,2454.916748046875
2466,2449.386474609375
2539,2491.66943359375
2548,2497.599365234375
2586,2536.890380859375
2598,2537.921630859375
2433,2518.35205078125
2484,2552.024658203125
2529,2510.5791015625
2702,2618.431640625
2631,2581.6748046875
2661,2659.954833984375
2553,2576.697021484375
2663,2596.952880859375
2653,2604.711181640625
2463,2699.853271484375
2652,2550.267578125
2513,2545.824951171875
2678,2678.71728515625
2443,2550.267578125
2766,2660.724609375
2815,2698.594970703125
2556,2578.38427734375
2680,2667.6298828125
2630,2594.62841796875
2744,2662.005615234375
2658,2608.022705078125
2654,2589.32373046875
2581,2512.207763671875
2601,2577.093505859375
2681,2686.985595703125
2562,2566.4228515625
2522,2580.15869140625
2649,2643.9873046875
2682,2681.489501953125
2673,2606.684326171875
2604,2619.528076171875
2593,2605.709716796875
2581,2574.29541015625
2665,2710.965087890625
2617,2604.211669921875
2611,2587.78515625
2520,2608.463623046875
2545,2566.1943359375
2535,2615.323974609375
2573,2581.6748046875
2720,2633.318359375
2469,2494.336181640625
2540,2488.09228515625
2573,2568.994873046875
2613,2586.704833984375
2661,2698.594970703125
2763,2615.323974609375
2771,2651.120361328125
2531,2619.464599609375
2592,2591.022705078125
2667,2581.6748046875
2484,2589.968994140625
2508,2580.15869140625
2578,2497.498779296875
2500,2575.8525390625
2720,2713.738037109375
2516,2604.211669921875
2554,2628.0947265625
2610,2566.75830078125
2640,2564.172607421875
2739,2753.416259765625
2482,2535.7001953125
2440,2510.447021484375
2495,2542.2763671875
2478,2576.26318359375
2445,2375.747802734375
2469,2610.976318359375
2605,2547.06591796875
2659,2608.720703125
2430,2432.25390625
2584,2577.519287109375
2561,2503.071533203125
2438,2458.499755859375
2635,2556.341064453125
2353,2372.123046875
2487,2463.71826171875
2437,2377.13037109375
2478,2558.396728515625
2605,2575.708251953125
2656,2604.087158203125
2553,2518.18701171875
2886,2525.49560546875
2556,2528.6689453125
2477,2478.733642578125
2664,2593.179931640625
2457,2511.30419921875
2671,2656.853759765625
2450,2489.3125
2533,2681.34521484375
2537,2502.704833984375
2526,2612.1796875
2485,2524.67626953125
2579,2580.7392578125
2366,2377.708984375
2773,2616.86376953125
2509,2553.361083984375
2659,2447.063232421875
2570,2656.853759765625
2536,2512.06884765625
2439,2362.102294921875
2644,2599.54345703125
2666,2713.266845703125
2618,2530.38671875
2619,2616.86376953125
2505,2489.046142578125
2564,2524.2294921875
2690,2599.51025390625
2601,2602.2119140625
2520,2490.302001953125
2435,2538.047607421875
2471,2496.942626953125
2497,2528.36669921875
2551,2509.291748046875
2607,2514.199462890625
2553,2552.00048828125
2488,2529.792724609375
2607,2479.06689453125
2403,2513.4853515625
2552,2513.4853515625
2278,2529.61767578125
2664,2580.8369140625
2516,2463.79931640625
2405,2386.81591796875
2550,2451.63916015625
2523,2550.923095703125
2566,2549.61767578125
2403,2450.332275390625
2563,2652.6806640625
2442,2506.250244140625
2403,2449.82421875
2499,2522.84423828125
2518,2416.134765625
2432,2412.694091796875
2392,2514.870849609375
2304,2443.9912109375
2490,2587.80419921875
2504,2494.113525390625
2385,2514.870849609375
2666,2562.638916015625
2538,2486.7548828125
2490,2569.546875
2401,2441.564697265625
2453,2491.882568359375
2572,2547.852294921875
2634,2693.408203125
2518,2538.220947265625
2637,2536.59619140625
2519,2585.98388671875
2438,2536.435302734375
2271,2392.278564453125
2569,2571.38916015625
2611,2572.9130859375
2722,2573.39208984375
2611,2526.599853515625
2335,2376.70947265625
2392,2536.59619140625
2614,2568.72021484375
2458,2484.140625
2517,2490.29931640625
2521,2538.220947265625
2447,2497.531982421875
2570,2540.56591796875
2560,2536.59619140625
2527,2439.349853515625
2594,2541.958984375
2425,2400.883544921875
2692,2531.990234375
2316,2540.194580078125
2639,2538.220947265625
2349,2527.69140625
2543,2591.025146484375
2460,2536.59619140625
2622,2593.27099609375
2688,2545.023681640625
2352,2422.026611328125
2675,2526.177734375
2618,2527.050048828125
2359,2548.981201171875
2447,2524.829833984375
2561,2518.525146484375
2702,2593.869873046875
2312,2468.4140625
2549,2527.436767578125
2523,2520.291015625
2667,2553.4599609375
2690,2652.7626953125
